,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
12255,46831,2020-01-18,Home,MID,Lukas Rupp,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,79.0,98.0,1.0,4.5,0.0,0.0,0.0
12256,46831,2020-01-18,Home,MID,Marco Stiepermann,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-57.0,4983.0,0.0,5.1,0.0,0.0,0.0
12257,46831,2020-01-18,Home,MID,Mario Vrancic,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0,5212.0,0.0,6.2,0.0,0.0,0.0
12258,46831,2020-01-18,Home,MID,Moritz Leitner,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506.0,15982.0,0.0,4.3,0.0,0.0,0.0
12259,46831,2020-01-18,Home,MID,Ondrej Duda,23,Norwich City,Bournemouth,0,1,1,1,3,0,0,0,0,0,1,0,22.0,77.0,1.0,0.0,522.0,562.0,6.0,5.0,0.9264647194086011,0.06896551724137931,0.9954302366499804
12260,46831,2020-01-18,Home,MID,Onel Hernandez,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-109.0,5094.0,0.0,5.3,0.0,0.0,0.0
12261,46831,2020-01-18,Home,MID,Patrick Roberts,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-121.0,3586.0,0.0,5.1,0.0,0.0,0.0
12262,46831,2020-01-18,Home,MID,Todd Cantwell,23,Norwich City,Bournemouth,0,0,1,0,2,0,0,1,1,1,1,0,19.0,90.0,1.0,0.0,97623.0,1849383.0,3.0,4.9,0.22415677407198042,0.8522072936660269,1.0763640677380073
12263,46831,2020-01-18,Home,MID,Tom Trybull,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-661.0,44208.0,0.0,4.4,0.0,0.0,0.0
12264,46825,2020-01-18,Away,DEF,Chris Basham,23,Sheffield United,Arsenal,0,0,0,0,1,0,0,0,0,0,0,0,12.0,75.0,0.0,0.0,2877.0,56607.0,2.0,4.5,0.05660377358490566,0.0,0.05660377358490566
12265,46825,2020-01-18,Away,DEF,Enda Stevens,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,1,0,2,1,19.0,90.0,0.0,0.0,313.0,170495.0,3.0,5.1,0.0,0.10380094043887148,0.10380094043887148
12266,46825,2020-01-18,Away,DEF,George Baldock,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,7.0,90.0,0.0,0.0,-1902.0,843483.0,1.0,5.1,0.0,0.0,0.0
12267,46825,2020-01-18,Away,DEF,Jack O'Connell,23,Sheffield United,Arsenal,0,0,0,0,1,0,0,0,1,0,1,1,11.0,90.0,0.0,0.0,11533.0,179871.0,2.0,4.6,0.034482758620689655,0.06931818181818182,0.10380094043887148
12268,46825,2020-01-18,Away,DEF,John Egan,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,9646.0,80281.0,2.0,4.5,0.0,0.0,0.0
12269,46825,2020-01-18,Away,DEF,John Lundstram,23,Sheffield United,Arsenal,0,0,1,0,1,0,0,0,0,0,0,0,9.0,66.0,0.0,0.0,26455.0,3486595.0,2.0,5.1,0.15384615384615385,0.0,0.15384615384615385
12270,46825,2020-01-18,Away,DEF,Kieron Freeman,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58.0,7080.0,0.0,4.2,0.0,0.0,0.0
12271,46825,2020-01-18,Away,DEF,Phil Jagielka,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-592.0,26832.0,0.0,4.2,0.0,0.0,0.0
12272,46825,2020-01-18,Away,DEF,Richard Stearman,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11313.0,175613.0,0.0,3.9,0.0,0.0,0.0
12273,46825,2020-01-18,Away,FWD,Billy Sharp,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,2.0,34.0,0.0,0.0,-167.0,21575.0,1.0,5.6,0.0,0.0,0.0
12274,46825,2020-01-18,Away,FWD,David McGoldrick,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-656.0,15995.0,0.0,5.4,0.0,0.0,0.0
12275,46825,2020-01-18,Away,FWD,Leon Clarke,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-237.0,5945.0,0.0,4.5,0.0,0.0,0.0
12276,46825,2020-01-18,Away,FWD,Lys Mousset,23,Sheffield United,Arsenal,0,0,2,0,2,2,0,0,0,0,0,0,-5.0,55.0,0.0,0.0,-30025.0,218268.0,1.0,4.7,0.13863636363636364,0.0,0.13863636363636364
12277,46825,2020-01-18,Away,FWD,Oliver McBurnie,23,Sheffield United,Arsenal,0,1,2,1,3,2,0,0,0,0,0,0,7.0,90.0,0.0,0.0,2909.0,13772.0,2.0,5.7,0.6476716546183428,0.0,0.6476716546183428
12278,46825,2020-01-18,Away,GKP,Dean Henderson,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,3.0,55428.0,770739.0,3.0,4.9,0.0,0.0,0.0
12279,46825,2020-01-18,Away,GKP,Jake Eastwood,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19.0,8519.0,0.0,4.3,0.0,0.0,0.0
12280,46825,2020-01-18,Away,GKP,Michael Verrips,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-59.0,3060.0,0.0,4.4,0.0,0.0,0.0
12281,46825,2020-01-18,Away,GKP,Simon Moore,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-97.0,6418.0,0.0,4.3,0.0,0.0,0.0
12282,46825,2020-01-18,Away,MID,Ben Osborn,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.0,2461.0,0.0,4.7,0.0,0.0,0.0
12283,46825,2020-01-18,Away,MID,Callum Robinson,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,1,0,1,0,5.0,23.0,0.0,0.0,-449.0,19082.0,1.0,5.0,0.0,0.17932148626817448,0.17932148626817448
12284,46825,2020-01-18,Away,MID,John Fleck,23,Sheffield United,Arsenal,1,1,2,1,2,0,0,0,0,0,1,1,33.0,90.0,0.0,0.0,59872.0,238388.0,10.0,4.9,0.39946018893387314,0.24242424242424243,0.6418844313581156
12285,46825,2020-01-18,Away,MID,Luke Freeman,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-42.0,4953.0,0.0,5.1,0.0,0.0,0.0
12286,46825,2020-01-18,Away,MID,Muhamed Besic,23,Sheffield United,Arsenal,0,1,0,1,1,0,0,0,0,0,0,0,4.0,14.0,0.0,0.0,-110.0,10559.0,1.0,4.4,0.0872093023255814,0.0,0.0872093023255814
12287,46825,2020-01-18,Away,MID,Oliver Norwood,23,Sheffield United,Arsenal,0,0,0,0,1,0,0,1,1,1,1,1,9.0,90.0,0.0,0.0,-552.0,24388.0,1.0,4.9,0.018564356435643563,0.22592592592592592,0.24449028236156947
12288,46825,2020-01-18,Away,MID,Ravel Morrison,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47.0,6382.0,0.0,4.6,0.0,0.0,0.0
12289,46832,2020-01-18,Home,DEF,Jack Stephens,23,Southampton,Wolverhampton Wanderers,0,0,1,1,1,1,0,0,0,0,0,0,6.0,90.0,0.0,0.0,46587.0,136277.0,1.0,4.3,0.06931818181818182,0.0,0.06931818181818182
12290,46832,2020-01-18,Home,DEF,Jan Bednarek,23,Southampton,Wolverhampton Wanderers,1,1,1,1,1,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,3251.0,55988.0,6.0,4.4,0.4258064516129032,0.0,0.4258064516129032
12291,46832,2020-01-18,Home,DEF,Jannik Vestergaard,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5907.0,165882.0,0.0,4.7,0.0,0.0,0.0
12292,46832,2020-01-18,Home,DEF,Kevin Danso,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2178.0,0.0,4.2,0.0,0.0,0.0
12293,46832,2020-01-18,Home,DEF,Kyle Walker-Peters,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-496.0,38431.0,0.0,4.4,0.0,0.0,0.0
12294,46832,2020-01-18,Home,DEF,Maya Yoshida,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-205.0,19059.0,0.0,4.2,0.0,0.0,0.0
12295,46832,2020-01-18,Home,DEF,Ryan Bertrand,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,1,1,2,0,11.0,90.0,0.0,0.0,1040.0,50162.0,1.0,4.8,0.0,0.21380424488886413,0.21380424488886413
12296,46832,2020-01-18,Home,DEF,Yan Valery,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-237.0,10439.0,0.0,4.6,0.0,0.0,0.0
12297,46832,2020-01-18,Home,FWD,Che Adams,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19.0,0.0,0.0,79.0,23565.0,1.0,5.3,0.0,0.0,0.0
12298,46832,2020-01-18,Home,FWD,Daniel N'Lundulu,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-123.0,6664.0,0.0,4.5,0.0,0.0,0.0
12299,46832,2020-01-18,Home,FWD,Danny Ings,23,Southampton,Wolverhampton Wanderers,0,0,1,0,1,0,0,0,0,0,0,0,4.0,90.0,0.0,0.0,495038.0,2055116.0,2.0,6.9,0.17932148626817448,0.0,0.17932148626817448
12300,46832,2020-01-18,Home,FWD,Michael Obafemi,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-208.0,13623.0,0.0,4.9,0.0,0.0,0.0
12301,46832,2020-01-18,Home,FWD,Shane Long,23,Southampton,Wolverhampton Wanderers,1,1,3,2,3,3,0,0,0,0,0,0,29.0,70.0,0.0,0.0,1940.0,135461.0,7.0,4.6,0.3645622895622896,0.0,0.3645622895622896
12302,46832,2020-01-18,Home,GKP,Alex McCarthy,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,1.0,81021.0,204624.0,1.0,4.4,0.0,0.0,0.0
12303,46832,2020-01-18,Home,GKP,Angus Gunn,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4257.0,115639.0,0.0,4.3,0.0,0.0,0.0
12304,46832,2020-01-18,Home,GKP,Fraser Forster,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-311.0,23386.0,0.0,4.3,0.0,0.0,0.0
12305,46832,2020-01-18,Home,GKP,Harry Lewis,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,267.0,11561.0,0.0,4.0,0.0,0.0,0.0
12306,46832,2020-01-18,Home,MID,James Ward-Prowse,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,1,1,2,2,1,19.0,90.0,0.0,0.0,-3266.0,126554.0,4.0,5.8,0.0,0.19126940133037695,0.19126940133037695
12307,46832,2020-01-18,Home,MID,Moussa Djenepo,23,Southampton,Wolverhampton Wanderers,0,1,1,1,1,1,0,0,0,0,0,0,6.0,19.0,0.0,0.0,-184.0,5865.0,1.0,5.2,0.22592592592592592,0.0,0.22592592592592592
12308,46832,2020-01-18,Home,MID,Nathan Redmond,23,Southampton,Wolverhampton Wanderers,0,0,0,1,1,0,0,1,2,2,2,2,14.0,77.0,0.0,0.0,848.0,47424.0,2.0,6.2,0.034482758620689655,0.29524410774410775,0.3297268663647974
12309,46832,2020-01-18,Home,MID,Oriol Romeu,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-548.0,118845.0,0.0,4.3,0.0,0.0,0.0
12310,46832,2020-01-18,Home,MID,Pierre-Emile Højbjerg,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,549.0,30610.0,2.0,4.8,0.0,0.0,0.0
12311,46832,2020-01-18,Home,MID,Sofiane Boufal,23,Southampton,Wolverhampton Wanderers,0,0,1,0,1,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,2.0,6995.0,1.0,5.5,0.15384615384615385,0.0,0.15384615384615385
12312,46832,2020-01-18,Home,MID,Stuart Armstrong,23,Southampton,Wolverhampton Wanderers,0,1,0,1,1,0,0,0,0,0,0,0,5.0,70.0,0.0,0.0,2619.0,9081.0,2.0,5.2,0.12195121951219512,0.0,0.12195121951219512
12313,46832,2020-01-18,Home,MID,William Smallbone,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,134.0,0.0,4.5,0.0,0.0,0.0
12314,46833,2020-01-18,Away,DEF,Ben Davies,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-104.0,8681.0,0.0,5.3,0.0,0.0,0.0
12315,46833,2020-01-18,Away,DEF,Davinson Sanchez,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-515.0,66805.0,0.0,5.3,0.0,0.0,0.0
12316,46833,2020-01-18,Away,DEF,Jan Vertonghen,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,22.0,90.0,1.0,0.0,-7561.0,132603.0,5.0,5.2,0.0,0.0,0.0
12317,46833,2020-01-18,Away,DEF,Japhet Tanganga,23,Tottenham Hotspur,Watford,0,1,0,1,1,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,28524.0,31844.0,5.0,4.0,0.12195121951219512,0.0,0.12195121951219512
12318,46833,2020-01-18,Away,DEF,Juan Foyth,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-83.0,3097.0,0.0,4.9,0.0,0.0,0.0
12319,46833,2020-01-18,Away,DEF,Serge Aurier,23,Tottenham Hotspur,Watford,0,0,0,0,1,0,0,0,0,0,2,0,26.0,90.0,1.0,0.0,-30575.0,431175.0,6.0,5.0,0.034482758620689655,0.49465974977113214,0.5291425083918218
12320,46833,2020-01-18,Away,DEF,Toby Alderweireld,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,1,1,1,1,0,27.0,90.0,1.0,0.0,-7018.0,363829.0,7.0,5.3,0.0,0.22611464968152867,0.22611464968152867
12321,46833,2020-01-18,Away,FWD,Harry Kane,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-133245.0,703286.0,0.0,10.9,0.0,0.0,0.0
12322,46833,2020-01-18,Away,FWD,Troy Parrott,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-181.0,56886.0,0.0,4.3,0.0,0.0,0.0
12323,46833,2020-01-18,Away,GKP,Alfie Whiteman,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647.0,41263.0,0.0,4.0,0.0,0.0,0.0
12324,46833,2020-01-18,Away,GKP,Brandon Austin,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,220.0,14382.0,0.0,4.0,0.0,0.0,0.0
12325,46833,2020-01-18,Away,GKP,Hugo Lloris,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2564.0,236923.0,0.0,5.3,0.0,0.0,0.0
12326,46833,2020-01-18,Away,GKP,Michel Vorm,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0,1515.0,0.0,4.3,0.0,0.0,0.0
12327,46833,2020-01-18,Away,GKP,Paulo Gazzaniga,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,37.0,90.0,1.0,2.0,9094.0,299436.0,14.0,4.6,0.0,0.0,0.0
12328,46833,2020-01-18,Away,MID,Christian Eriksen,23,Tottenham Hotspur,Watford,0,0,0,0,1,0,0,0,0,0,0,0,6.0,17.0,0.0,0.0,-2841.0,199717.0,1.0,8.6,0.034482758620689655,0.0,0.034482758620689655
12329,46833,2020-01-18,Away,MID,Dele Alli,23,Tottenham Hotspur,Watford,0,0,0,1,1,1,0,1,2,1,2,0,10.0,72.0,1.0,0.0,-166177.0,545886.0,3.0,8.6,0.24242424242424243,0.3037102780968292,0.5461345205210717
12330,46833,2020-01-18,Away,MID,Eric Dier,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-115.0,13810.0,0.0,4.9,0.0,0.0,0.0
12331,46833,2020-01-18,Away,MID,Erik Lamela,23,Tottenham Hotspur,Watford,0,0,2,0,6,0,0,0,0,0,1,0,9.0,90.0,1.0,0.0,1348.0,84313.0,3.0,5.7,1.2649328625119167,0.034482758620689655,1.2994156211326064
12332,46833,2020-01-18,Away,MID,Gedson Fernandes,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,1,0,3.0,10.0,0.0,0.0,1650.0,1734.0,1.0,5.0,0.0,0.034482758620689655,0.034482758620689655
12333,46833,2020-01-18,Away,MID,Georges-Kevin Nkoudou,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0,843.0,0.0,5.0,0.0,0.0,0.0
12334,46833,2020-01-18,Away,MID,Giovani Lo Celso,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,13.0,79.0,1.0,0.0,1134.0,19501.0,3.0,7.3,0.0,0.0,0.0
12335,46833,2020-01-18,Away,MID,Harry Winks,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,1,0,1,0,10.0,90.0,1.0,0.0,129.0,18595.0,2.0,5.2,0.0,0.07759562841530054,0.07759562841530054
12336,46833,2020-01-18,Away,MID,Lucas Moura,23,Tottenham Hotspur,Watford,0,1,2,1,2,0,0,0,2,0,2,0,10.0,90.0,1.0,0.0,11688.0,370134.0,3.0,7.1,0.3037102780968292,0.256917114683475,0.5606273927803043
12337,46833,2020-01-18,Away,MID,Moussa Sissoko,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14604.0,107367.0,0.0,4.9,0.0,0.0,0.0
12338,46833,2020-01-18,Away,MID,Oliver Skipp,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3165.0,40027.0,0.0,4.3,0.0,0.0,0.0
12339,46833,2020-01-18,Away,MID,Ryan Sessegnon,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-177.0,5833.0,0.0,5.4,0.0,0.0,0.0
12340,46833,2020-01-18,Away,MID,Son Heung-Min,23,Tottenham Hotspur,Watford,0,2,4,2,4,0,0,1,0,2,3,1,10.0,90.0,1.0,0.0,91744.0,554956.0,3.0,9.8,0.613251253823818,0.3988582205571272,1.0121094743809451
12341,46833,2020-01-18,Away,MID,Tanguy Ndombele,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4599.0,170122.0,0.0,5.8,0.0,0.0,0.0
12342,46833,2020-01-18,Away,MID,Victor Wanyama,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29.0,7292.0,0.0,4.8,0.0,0.0,0.0
12343,46833,2020-01-18,Home,DEF,Adam Masina,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,653.0,5228.0,6.0,4.3,0.0,0.0,0.0
12344,46833,2020-01-18,Home,DEF,Adrian Mariappa,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,1.0,0.0,4263.0,17114.0,6.0,4.2,0.0,0.0,0.0
12345,46833,2020-01-18,Home,DEF,Christian Kabasele,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1141.0,38360.0,0.0,4.3,0.0,0.0,0.0
12346,46833,2020-01-18,Home,DEF,Craig Cathcart,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,1,0,1,0,22.0,90.0,1.0,0.0,29017.0,173799.0,6.0,4.3,0.0,0.07759562841530054,0.07759562841530054
12347,46833,2020-01-18,Home,DEF,Craig Dawson,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,1.0,0.0,198.0,11680.0,6.0,4.8,0.0,0.0,0.0
12348,46833,2020-01-18,Home,DEF,Daryl Janmaat,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2736.0,49809.0,0.0,4.1,0.0,0.0,0.0
12349,46833,2020-01-18,Home,DEF,Dimitri Foulquier,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1009.0,12187.0,0.0,4.0,0.0,0.0,0.0
12350,46833,2020-01-18,Home,DEF,Jose Holebas,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-546.0,51121.0,0.0,4.6,0.0,0.0,0.0
12351,46833,2020-01-18,Home,DEF,Kiko Femenia,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12958.0,45150.0,0.0,4.2,0.0,0.0,0.0
12352,46833,2020-01-18,Home,DEF,Sebastian Prodl,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1084.0,79210.0,0.0,3.9,0.0,0.0,0.0
12353,46833,2020-01-18,Home,FWD,Andre Gray,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69.0,26548.0,0.0,5.6,0.0,0.0,0.0
12354,46833,2020-01-18,Home,FWD,Danny Welbeck,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-95.0,8195.0,0.0,5.8,0.0,0.0,0.0
12355,46833,2020-01-18,Home,FWD,Gerard Deulofeu,23,Watford,Tottenham Hotspur,0,0,1,1,3,0,0,0,1,0,1,0,12.0,90.0,1.0,0.0,-1389.0,203168.0,2.0,6.1,0.23493100545224443,0.07759562841530054,0.312526633867545
12356,46833,2020-01-18,Home,FWD,Isaac Success,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-285.0,25707.0,0.0,4.8,0.0,0.0,0.0
12357,46833,2020-01-18,Home,FWD,Joao Pedro,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,140.0,559.0,0.0,5.0,0.0,0.0,0.0
12358,46833,2020-01-18,Home,FWD,Troy Deeney,23,Watford,Tottenham Hotspur,0,2,4,2,5,1,0,0,1,1,2,0,2.0,90.0,1.0,0.0,24348.0,102722.0,0.0,6.2,1.4235744403571942,0.20044824683155477,1.6240226871887489
12359,46833,2020-01-18,Home,GKP,Ben Foster,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,30.0,90.0,1.0,4.0,27750.0,284942.0,9.0,4.9,0.0,0.0,0.0
12360,46833,2020-01-18,Home,GKP,Heurelho Gomes,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.0,14572.0,0.0,4.4,0.0,0.0,0.0
12361,46833,2020-01-18,Home,MID,Abdoulaye Doucoure,23,Watford,Tottenham Hotspur,0,0,1,1,1,0,0,0,1,0,1,0,-1.0,90.0,1.0,0.0,66885.0,144555.0,2.0,5.6,0.211864406779661,0.17932148626817448,0.39118589304783546
12362,46833,2020-01-18,Home,MID,Domingos Quina,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-102.0,6375.0,0.0,4.4,0.0,0.0,0.0
12363,46833,2020-01-18,Home,MID,Etienne Capoue,23,Watford,Tottenham Hotspur,0,0,0,0,2,0,0,0,0,0,0,0,5.0,90.0,1.0,0.0,597.0,22464.0,2.0,4.8,0.05304711505633322,0.0,0.05304711505633322
12364,46833,2020-01-18,Home,MID,Ignacio Pussetto,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,120.0,143.0,1.0,5.0,0.0,0.0,0.0
12365,46833,2020-01-18,Home,MID,Ismaila Sarr,23,Watford,Tottenham Hotspur,0,0,3,1,3,0,0,0,2,2,4,0,10.0,88.0,1.0,0.0,27519.0,109140.0,3.0,6.2,0.43623860095164946,0.46015141028921486,0.8963900112408643
12366,46833,2020-01-18,Home,MID,Ken Sema,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0,1396.0,0.0,4.8,0.0,0.0,0.0
12367,46833,2020-01-18,Home,MID,Nathaniel Chalobah,23,Watford,Tottenham Hotspur,0,0,0,0,1,0,0,1,2,1,2,1,9.0,78.0,1.0,0.0,1107.0,17167.0,3.0,4.4,0.018564356435643563,0.40524741219410043,0.423811768629744
12368,46833,2020-01-18,Home,MID,Roberto Pereyra,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,2.0,11.0,0.0,0.0,418.0,46056.0,1.0,5.6,0.0,0.0,0.0
12369,46833,2020-01-18,Home,MID,Tom Cleverley,23,Watford,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-195.0,7624.0,0.0,4.8,0.0,0.0,0.0
